0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,40,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,0,99,0,-1,-2,72,40,1,0,0,0,-100,-100,0,18,436,3,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,0,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,98,0,0,-2,72,40,2,0,0,0,-100,-100,0,18,436
1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,0,0,72,40,0,2,98,0,2,2,0,0,-100,-100,0,18,435,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,0,0,0,20,10,20,40,0,0,71,40,0,1,98,0,2,1,0,0,-100,-100,0,18,435
0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,0,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,98,0,0,-1,71,40,2,0,0,0,-100,-100,0,18,434,6,0,0,30,35,60,30,0,0,0,40,70,40,60,60,0,0,30,20,10,85,60,0,0,0,30,10,20,40,0,0,0,0,0,0,0,0,0,78,0,0,-1,71,40,2,0,0,0,-100,-100,0,18,434
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,70,40,60,60,0,0,30,20,10,85,60,0,0,0,30,10,20,40,0,0,71,40,0,1,78,0,2,1,0,0,-100,-100,0,18,433,4,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,41,40,60,60,0,0,30,20,10,85,60,0,0,0,30,10,20,40,0,0,100,40,0,1,78,0,2,1,0,0,-100,-100,0,18,433
0,0,0,30,35,60,30,0,0,0,40,41,40,60,60,0,0,30,20,10,85,60,0,0,0,30,10,20,40,0,0,0,0,0,0,0,0,0,78,0,0,-1,100,40,2,0,0,0,-100,-100,0,18,432,6,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,0,0,0,40,10,20,40,0,0,0,0,0,0,0,0,0,58,0,0,-1,100,40,2,0,0,0,-100,-100,0,18,432
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,0,0,0,40,10,20,40,0,0,100,40,0,1,58,0,2,1,0,0,-100,-100,0,18,431,1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,0,0,99,40,0,2,58,0,2,2,0,0,-100,-100,0,18,431
0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,0,0,0,40,10,20,40,0,0,0,0,0,0,0,0,0,58,0,0,-2,99,40,2,0,0,0,-100,-100,0,18,430,2,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,40,0,0,40,10,20,40,0,0,0,0,0,0,0,0,0,0,57,0,-1,-2,99,40,1,0,0,0,-100,-100,0,18,430
1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,0,0,99,40,1,2,57,0,2,2,0,0,-100,-100,0,18,429,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,0,0,0,40,10,20,40,0,0,98,40,1,1,57,0,2,1,0,0,-100,-100,0,18,429
0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,40,0,0,40,10,20,40,0,0,0,0,0,0,0,0,0,0,57,0,-1,-1,98,40,1,0,0,0,-100,-100,0,18,428,1,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,40,0,0,40,10,20,40,0,0,0,56,0,-1,0,98,40,1,1,0,0,-100,-100,0,18,428
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,0,0,0,40,10,20,40,0,0,98,40,1,0,56,0,2,1,0,0,-100,-100,0,18,427,1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,0,0,97,40,1,1,56,0,2,2,0,0,-100,-100,0,18,427
0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,40,0,0,40,10,20,40,0,0,0,56,0,-1,-1,97,40,1,1,0,0,-100,-100,0,18,426,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,40,0,0,40,10,20,40,0,0,0,0,0,0,0,0,0,0,55,0,-1,-2,97,40,1,0,0,0,-100,-100,0,18,426
1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,0,0,97,40,1,2,55,0,2,2,0,0,-100,-100,0,18,425,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,0,0,0,40,10,20,40,0,0,96,40,1,1,55,0,2,1,0,0,-100,-100,0,18,425
0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,20,85,60,40,0,0,40,10,20,40,0,0,0,0,0,0,0,0,0,0,55,0,-1,-1,96,40,1,0,0,0,-100,-100,0,18,424,4,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,0,85,60,40,0,0,40,10,20,40,0,0,0,0,0,0,0,0,0,0,75,0,-1,-1,96,40,1,0,0,0,-100,-100,0,18,424
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,51,40,60,60,0,0,40,30,0,85,60,0,0,0,40,10,20,40,0,0,96,40,1,1,75,0,2,1,0,0,-100,-100,0,18,423,4,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,47,40,60,60,0,0,40,30,0,85,60,0,0,0,40,10,20,40,0,0,100,40,1,1,75,0,2,1,0,0,-100,-100,0,18,423
0,0,30,35,60,30,0,0,0,40,47,40,60,60,0,0,40,30,0,85,60,40,0,0,40,10,20,40,0,0,0,0,0,0,0,0,0,0,75,0,-1,-1,100,40,1,0,0,0,-100,-100,0,18,422,6,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,10,95,60,40,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,0,55,0,-1,-1,100,40,1,0,0,0,-100,-100,0,18,422
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,10,95,60,0,0,0,40,20,20,40,0,0,100,40,1,1,55,0,2,1,0,0,-100,-100,0,18,421,0,0,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,10,95,60,0,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,99,40,1,0,55,0,2,0,0,0,-100,-100,0,18,421
0,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,10,95,60,40,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,0,55,0,-1,0,99,40,1,0,0,0,-100,-100,0,18,420,4,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,0,95,60,40,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,0,65,0,-1,0,99,40,1,0,0,0,-100,-100,0,18,420
1,0,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,0,95,60,0,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,99,40,1,0,65,0,2,0,0,0,-100,-100,0,18,419,1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,0,95,60,0,0,0,40,20,20,40,0,0,98,40,1,1,65,0,2,1,0,0,-100,-100,0,18,419
0,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,0,95,60,40,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,0,65,0,-1,-1,98,40,1,0,0,0,-100,-100,0,18,418,0,0,40,47,50,60,60,0,0,40,40,0,95,60,40,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,-1,-2,98,40,1,-1,0,0,-100,-100,0,18,418
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,0,95,60,0,0,0,40,20,20,40,0,0,98,40,1,2,64,0,2,1,0,0,-100,-100,0,18,417,0,0,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,0,95,60,0,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,97,40,1,1,64,0,2,0,0,0,-100,-100,0,18,417
0,0,40,47,50,60,60,0,0,40,40,0,95,60,40,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,-1,-1,97,40,1,-1,0,0,-100,-100,0,18,416,1,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,0,95,60,40,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,0,63,0,-1,0,97,40,1,0,0,0,-100,-100,0,18,416
1,0,0,30,35,60,30,0,0,0,40,47,50,60,60,0,0,40,40,0,95,60,0,0,0,40,20,20,40,0,0,0,0,0,0,0,0,0,97,40,1,0,63,0,2,0,0,0,-100,-100,0,18,415,6,0,0,30,35,60,30,0,0,0,40,57,50,60,60,0,0,50,50,10,95,60,0,0,0,50,20,20,40,0,0,0,0,0,0,0,0,0,77,40,1,0,63,0,2,0,0,0,-100,-100,0,18,415
0,0,30,35,60,30,0,0,0,40,57,50,60,60,0,0,50,50,10,95,60,40,0,0,50,20,20,40,0,0,0,0,0,0,0,0,0,0,63,0,-1,0,77,40,1,0,0,0,-100,-100,0,18,414,1,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,57,50,60,60,0,0,50,50,10,95,60,40,0,0,50,20,20,40,0,0,0,62,0,-1,1,77,40,1,1,0,0,-100,-100,0,18,414
1,0,0,30,35,60,30,0,0,0,40,57,50,60,60,0,0,50,50,10,95,60,0,0,0,50,20,20,40,0,0,0,0,0,0,0,0,0,77,40,1,-1,62,0,2,0,0,0,-100,-100,0,18,413,1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,57,50,60,60,0,0,50,50,10,95,60,0,0,0,50,20,20,40,0,0,76,40,1,0,62,0,2,1,0,0,-100,-100,0,18,413
0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,57,50,60,60,0,0,50,50,10,95,60,40,0,0,50,20,20,40,0,0,0,62,0,-1,0,76,40,1,1,0,0,-100,-100,0,18,412,0,0,30,35,60,30,0,0,0,40,57,50,60,60,0,0,50,50,10,95,60,40,0,0,50,20,20,40,0,0,0,0,0,0,0,0,0,0,61,0,-1,-1,76,40,1,0,0,0,-100,-100,0,18,412
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,57,50,60,60,0,0,50,50,10,95,60,0,0,0,50,20,20,40,0,0,76,40,1,1,61,0,2,1,0,0,-100,-100,0,18,411,4,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,33,50,60,60,0,0,50,50,10,95,60,0,0,0,50,20,20,40,0,0,100,40,1,1,61,0,2,1,0,0,-100,-100,0,18,411
0,0,30,35,60,30,0,0,0,40,33,50,60,60,0,0,50,50,10,95,60,40,0,0,50,20,20,40,0,0,0,0,0,0,0,0,0,0,61,0,-1,-1,100,40,1,0,0,0,-100,-100,0,18,410,4,0,30,35,60,30,0,0,0,40,33,50,60,60,0,0,50,50,0,95,60,40,0,0,50,20,20,40,0,0,0,0,0,0,0,0,0,0,71,0,-1,-1,100,40,1,0,0,0,-100,-100,0,18,410
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,33,50,60,60,0,0,50,50,0,95,60,0,0,0,50,20,20,40,0,0,100,40,1,1,71,0,2,1,0,0,-100,-100,0,18,409,0,0,0,30,35,60,30,0,0,0,40,33,50,60,60,0,0,50,50,0,95,60,0,0,0,50,20,20,40,0,0,0,0,0,0,0,0,0,99,40,1,0,71,0,2,0,0,0,-100,-100,0,18,409
0,0,30,35,60,30,0,0,0,40,33,50,60,60,0,0,50,50,0,95,60,40,0,0,50,20,20,40,0,0,0,0,0,0,0,0,0,0,71,0,-1,0,99,40,1,0,0,0,-100,-100,0,18,408,6,0,30,35,60,30,0,0,0,40,33,60,60,60,0,0,50,60,10,100,60,40,0,0,50,30,20,40,0,0,0,0,0,0,0,0,0,0,51,0,-1,0,99,40,1,0,0,0,-100,-100,0,18,408
1,0,0,30,35,60,30,0,0,0,40,33,60,60,60,0,0,50,60,10,100,60,0,0,0,50,30,20,40,0,0,0,0,0,0,0,0,0,99,40,1,0,51,0,2,0,0,0,-100,-100,0,18,407,4,0,0,30,35,60,30,0,0,0,40,33,60,60,60,0,0,50,59,10,100,60,0,0,0,50,30,20,40,0,0,0,0,0,0,0,0,0,100,40,1,0,51,0,2,0,0,0,-100,-100,0,18,407
0,0,30,35,60,30,0,0,0,40,33,60,60,60,0,0,50,59,10,100,60,40,0,0,50,30,20,40,0,0,0,0,0,0,0,0,0,0,51,0,-1,0,100,40,1,0,0,0,-100,-100,0,18,406,1,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,33,60,60,60,0,0,50,59,10,100,60,40,0,0,50,30,20,40,0,0,0,50,0,-1,1,100,40,1,1,0,0,-100,-100,0,18,406
1,0,0,30,35,60,30,0,0,0,40,33,60,60,60,0,0,50,59,10,100,60,0,0,0,50,30,20,40,0,0,0,0,0,0,0,0,0,100,40,1,-1,50,0,2,0,0,0,-100,-100,0,18,405,6,0,0,30,35,60,30,0,0,0,40,43,60,60,60,0,0,60,69,20,100,60,0,0,0,60,30,20,40,0,0,0,0,0,0,0,0,0,80,40,1,-1,50,0,2,0,0,0,-100,-100,0,18,405
0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,43,60,60,60,0,0,60,69,20,100,60,40,0,0,60,30,20,40,0,0,0,50,0,-1,1,80,40,1,1,0,0,-100,-100,0,18,404,0,0,30,35,60,30,0,0,0,40,43,60,60,60,0,0,60,69,20,100,60,40,0,0,60,30,20,40,0,0,0,0,0,0,0,0,0,0,49,0,-1,0,80,40,1,0,0,0,-100,-100,0,18,404
1,0,0,30,35,60,30,0,0,0,40,43,60,60,60,0,0,60,69,20,100,60,0,0,0,60,30,20,40,0,0,0,0,0,0,0,0,0,80,40,1,0,49,0,2,0,0,0,-100,-100,0,18,403,6,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,30,100,60,0,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,60,40,1,0,49,0,2,0,0,0,-100,-100,0,18,403
0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,30,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,49,0,-1,0,60,40,1,0,0,0,-100,-100,0,18,402,3,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,30,100,60,0,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,48,0,0,0,60,40,2,0,0,0,-100,-100,0,18,402
1,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,30,100,60,0,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,60,40,0,0,48,0,2,0,0,0,-100,-100,0,18,401,2,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,30,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,59,40,-1,0,48,0,1,0,0,0,-100,-100,0,18,401
0,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,30,100,60,0,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,48,0,1,0,59,40,2,0,0,0,-100,-100,0,18,400,1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,30,100,60,0,0,0,70,30,20,40,0,0,47,0,1,1,59,40,2,1,0,0,-100,-100,0,18,400
1,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,30,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,59,40,-1,-1,47,0,1,0,0,0,-100,-100,0,18,399,4,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,89,40,-1,-1,47,0,1,0,0,0,-100,-100,0,18,399
0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,47,0,1,1,89,40,2,1,0,0,-100,-100,0,18,398,0,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,46,0,1,0,89,40,2,0,0,0,-100,-100,0,18,398
1,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,89,40,-1,0,46,0,1,0,0,0,-100,-100,0,18,397,1,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,88,40,-1,1,46,0,1,1,0,0,-100,-100,0,18,397
0,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,46,0,1,-1,88,40,2,0,0,0,-100,-100,0,18,396,1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,45,0,1,0,88,40,2,1,0,0,-100,-100,0,18,396
1,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,60,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,88,40,-1,0,45,0,1,1,0,0,-100,-100,0,18,395,4,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,48,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,100,40,-1,0,45,0,1,1,0,0,-100,-100,0,18,395
0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,48,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,45,0,1,0,100,40,2,1,0,0,-100,-100,0,18,394,0,0,0,30,35,60,30,0,0,0,40,53,48,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,44,0,1,-1,100,40,2,0,0,0,-100,-100,0,18,394
1,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,48,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,100,40,-1,1,44,0,1,1,0,0,-100,-100,0,18,393,5,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,48,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,50,90,-1,1,44,0,1,1,0,0,-100,-100,0,18,393
0,0,0,30,35,60,30,0,0,0,40,53,48,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,44,0,1,-1,50,90,2,0,0,0,-100,-100,0,18,392,2,0,30,35,60,30,0,0,0,40,53,48,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,43,0,0,-1,50,90,1,0,0,0,-100,-100,0,18,392
1,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,48,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,50,90,0,1,43,0,1,1,0,0,-100,-100,0,18,391,4,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,98,90,0,1,43,0,1,1,0,0,-100,-100,0,18,391
0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,43,0,0,-1,98,90,1,0,0,0,-100,-100,0,18,390,1,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,42,0,0,0,98,90,1,1,0,0,-100,-100,0,18,390
1,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,98,90,0,0,42,0,1,1,0,0,-100,-100,0,18,389,0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,97,90,0,-1,42,0,1,0,0,0,-100,-100,0,18,389
0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,42,0,0,1,97,90,1,1,0,0,-100,-100,0,18,388,0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,41,0,0,0,97,90,1,0,0,0,-100,-100,0,18,388
1,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,97,90,0,0,41,0,1,0,0,0,-100,-100,0,18,387,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,0,-1,41,0,1,-1,0,0,-100,-100,0,18,387
0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,41,0,0,1,96,90,1,0,0,0,-100,-100,0,18,386,3,0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,40,0,1,1,96,90,2,0,0,0,-100,-100,0,18,386
1,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,-1,-1,40,0,1,-1,0,0,-100,-100,0,18,385,1,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,95,90,-1,0,40,0,1,0,0,0,-100,-100,0,18,385
0,0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,40,0,1,0,95,90,2,0,0,0,-100,-100,0,18,384,1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,39,0,1,1,95,90,2,1,0,0,-100,-100,0,18,384
1,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,95,90,-1,-1,39,0,1,0,0,0,-100,-100,0,18,383,2,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,94,90,-2,-1,39,0,0,0,0,0,-100,-100,0,18,383
0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,53,0,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,39,0,2,1,94,90,2,1,0,0,-100,-100,0,18,382,4,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,0,0,60,60,0,0,70,79,0,100,60,0,0,0,70,30,20,40,0,0,92,0,2,1,94,90,2,1,0,0,-100,-100,0,18,382
1,30,35,60,30,0,0,0,40,0,0,60,60,0,0,70,79,0,100,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,94,90,-2,-1,92,0,0,0,0,0,-100,-100,0,18,381,4,30,35,60,30,0,0,0,40,0,0,60,60,0,0,70,79,0,94,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,100,90,-2,-1,92,0,0,0,0,0,-100,-100,0,18,381
0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,0,0,60,60,0,0,70,79,0,94,60,0,0,0,70,30,20,40,0,0,92,0,2,1,100,90,2,1,0,0,-100,-100,0,18,380,6,0,0,0,30,10,0,0,0,0,30,45,60,30,0,0,0,50,10,10,60,60,0,0,70,89,0,94,60,0,0,0,70,30,20,40,0,0,72,0,2,1,100,90,2,1,0,0,-100,-100,0,18,380
1,30,45,60,30,0,0,0,50,10,10,60,60,0,0,70,89,0,94,60,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,100,90,-2,-1,72,0,0,0,0,0,-100,-100,0,18,379,1,0,30,10,0,0,0,0,30,45,60,30,0,0,0,50,10,10,60,60,0,0,70,89,0,94,60,40,0,0,70,30,20,40,0,0,0,0,99,90,-2,0,72,0,0,1,0,0,-100,-100,0,18,379
0,0,0,0,30,10,0,0,0,0,30,45,60,30,0,0,0,50,10,10,60,60,0,0,70,89,0,94,60,0,0,0,70,30,20,40,0,0,72,0,2,0,99,90,2,1,0,0,-100,-100,0,18,378,2,0,0,30,10,0,0,0,0,30,45,60,30,0,0,0,50,10,10,60,60,0,0,70,89,0,94,60,40,0,0,70,30,20,40,0,0,0,71,0,1,0,99,90,1,1,0,0,-100,-100,0,18,378
1,0,30,10,0,0,0,0,30,45,60,30,0,0,0,50,10,10,60,60,0,0,70,89,0,94,60,40,0,0,70,30,20,40,0,0,0,0,99,90,-1,0,71,0,0,1,0,0,-100,-100,0,18,377,2,30,10,0,0,0,0,0,45,60,30,0,0,0,0,10,10,60,60,0,0,0,89,0,94,60,40,0,0,70,30,20,40,0,0,0,0,0,98,90,-2,0,71,0,-1,1,0,0,-100,-100,0,18,377
0,0,0,30,10,0,0,0,0,30,45,60,30,0,0,0,50,10,10,60,60,0,0,70,89,0,94,60,40,0,0,70,30,20,40,0,0,0,71,0,2,0,98,90,1,1,0,0,-100,-100,0,18,376,6,0,0,30,10,0,0,0,0,30,45,70,30,0,0,0,50,20,20,70,60,0,0,70,89,10,94,60,40,0,0,70,30,20,40,0,0,0,51,0,2,0,98,90,1,1,0,0,-100,-100,0,18,376
1,30,10,0,0,0,0,0,45,70,30,0,0,0,0,20,20,70,60,0,0,0,89,10,94,60,40,0,0,70,30,20,40,0,0,0,0,0,98,90,-2,0,51,0,-1,1,0,0,-100,-100,0,18,375,6,30,10,0,0,0,0,0,45,70,30,10,0,0,0,20,20,80,70,10,0,0,89,10,94,70,40,0,0,70,30,20,40,0,0,0,0,0,78,90,-2,0,51,0,-1,1,0,0,-100,-100,0,18,375
0,0,0,30,10,0,0,0,0,30,45,70,30,10,0,0,50,20,20,80,70,10,0,70,89,10,94,70,40,0,0,70,30,20,40,0,0,0,51,0,2,0,78,90,1,1,0,0,-100,-100,0,18,374,4,0,0,30,10,0,0,0,0,30,45,70,30,10,0,0,50,20,0,80,70,10,0,70,89,10,94,70,40,0,0,70,30,20,40,0,0,0,71,0,2,0,78,90,1,1,0,0,-100,-100,0,18,374
1,30,10,0,0,0,0,0,45,70,30,10,0,0,0,20,0,80,70,10,0,0,89,10,94,70,40,0,0,70,30,20,40,0,0,0,0,0,78,90,-2,0,71,0,-1,1,0,0,-100,-100,0,18,373,4,30,10,0,0,0,0,0,45,70,30,10,0,0,0,20,0,80,48,10,0,0,89,10,94,70,40,0,0,70,30,20,40,0,0,0,0,0,100,90,-2,0,71,0,-1,1,0,0,-100,-100,0,18,373
