3,0,30,0,10,0,0,0,0,0,10,10,30,0,0,0,0,0,30,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,59,0,-100,-100,0,0,-100,-100,0,49,2,-1,39,39,485,6,0,30,0,10,0,0,0,0,0,10,20,30,0,0,0,0,10,40,30,20,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,39,0,-100,-100,0,0,-100,-100,0,49,2,-1,39,39,485
0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,0,30,0,10,0,0,0,0,0,10,20,30,0,0,70,0,2,-1,49,49,-100,-100,0,39,-100,-100,0,0,484,6,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,10,40,0,0,0,0,0,40,0,10,0,0,0,0,0,10,20,30,0,0,50,0,2,-1,49,49,-100,-100,0,39,-100,-100,0,0,484
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,10,40,0,0,0,0,0,40,0,10,0,0,0,0,0,49,49,-2,1,50,0,-100,-100,0,39,-100,-100,0,0,483,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,10,40,0,0,0,0,0,40,0,10,0,0,0,0,0,10,20,30,0,0,0,0,48,49,-2,0,50,0,2,2,39,39,-100,-100,0,0,483
2,40,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,30,0,0,0,0,10,40,30,20,0,0,0,0,10,20,0,0,0,0,0,0,39,39,-100,-100,0,0,-2,-2,48,49,-2,1,39,0,482,6,40,0,0,0,0,0,0,0,10,0,10,0,0,0,10,20,40,10,10,0,0,10,40,30,30,0,0,0,0,10,20,0,0,0,0,0,0,19,39,-100,-100,0,0,-2,-2,48,49,-2,1,39,0,482
3,0,40,0,10,0,10,0,0,0,10,20,40,10,10,0,0,10,40,30,30,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,39,0,-100,-100,0,0,-100,-100,0,49,2,-1,19,39,481,6,0,40,0,10,0,10,0,0,0,10,30,40,10,10,0,0,20,50,40,30,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,19,0,-100,-100,0,0,-100,-100,0,49,2,-1,19,39,481
0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,10,40,0,0,0,0,0,40,0,10,0,0,0,0,0,10,30,40,0,0,50,0,2,0,48,49,-100,-100,0,39,-100,-100,0,0,480,6,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,20,50,0,0,0,0,0,50,0,10,0,0,0,0,0,10,30,40,0,0,30,0,2,0,48,49,-100,-100,0,39,-100,-100,0,0,480
1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,20,50,0,0,0,0,0,50,0,10,0,10,0,0,0,10,30,40,10,10,0,0,48,49,-2,0,30,0,2,2,19,39,-100,-100,0,0,479,6,0,0,0,0,0,0,0,0,50,0,10,0,0,0,50,20,60,10,10,0,0,0,50,0,20,0,10,0,0,0,10,30,40,10,10,0,0,28,49,-2,0,30,0,2,2,19,39,-100,-100,0,0,479
2,60,10,10,0,0,0,0,0,20,0,10,0,0,0,10,30,40,10,10,0,0,20,50,40,30,0,0,0,0,20,20,0,0,0,0,0,0,19,39,-100,-100,0,0,-2,-2,28,49,-2,1,19,0,478,5,60,10,10,0,0,0,0,0,20,0,10,0,0,0,10,30,40,10,10,0,0,20,50,40,30,0,0,0,0,20,20,0,0,0,0,0,0,10,48,-100,-100,0,0,-2,-2,28,49,-2,1,19,0,478
3,0,50,0,20,0,10,0,0,0,10,30,40,10,10,0,0,20,50,40,30,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,19,0,-100,-100,0,0,-100,-100,0,49,2,-1,10,48,477,4,0,50,0,20,0,10,0,0,0,10,30,40,10,10,0,0,20,0,40,30,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,69,0,-100,-100,0,0,-100,-100,0,49,2,-1,10,48,477
0,0,0,0,0,0,0,0,0,0,0,50,0,10,0,0,0,50,20,60,10,10,0,0,0,50,0,20,0,0,0,0,0,10,30,40,0,0,30,0,2,0,28,49,-100,-100,0,48,-100,-100,0,0,476,6,0,0,0,0,0,0,0,0,0,0,60,0,10,0,0,0,60,30,70,10,10,0,0,0,60,0,20,0,0,0,0,0,10,30,40,0,0,10,0,2,0,28,49,-100,-100,0,48,-100,-100,0,0,476
1,0,0,0,0,0,0,0,0,60,0,10,0,0,0,60,30,70,10,10,0,0,0,60,0,20,0,10,0,0,0,10,30,40,10,10,0,0,28,49,-2,0,10,0,2,2,10,48,-100,-100,0,0,475,4,0,0,0,0,0,0,0,0,60,0,10,0,0,0,60,30,70,0,10,0,0,0,60,0,20,0,10,0,0,0,10,30,40,10,10,0,0,38,49,-2,0,10,0,2,2,10,48,-100,-100,0,0,475
2,70,0,10,0,0,0,0,0,20,0,10,0,0,0,10,30,40,10,10,0,0,20,0,40,30,0,0,0,0,20,20,0,0,0,0,0,0,10,48,-100,-100,0,0,-2,-2,38,49,-2,1,69,0,474,5,70,0,10,0,0,0,0,0,20,0,10,0,0,0,10,30,40,10,10,0,0,20,0,40,30,0,0,0,0,20,20,0,0,0,0,0,0,5,53,-100,-100,0,0,-2,-2,38,49,-2,1,69,0,474
3,0,60,0,20,0,10,0,0,0,10,30,40,10,10,0,0,20,0,40,30,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,69,0,-100,-100,0,0,-100,-100,0,49,2,-1,5,53,473,6,0,60,0,20,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,49,0,-100,-100,0,0,-100,-100,0,49,2,-1,5,53,473
0,0,0,0,0,0,0,0,0,0,0,60,0,10,0,0,0,60,30,70,0,10,0,0,0,60,0,20,0,0,0,0,0,10,40,40,0,0,10,0,2,0,38,49,-100,-100,0,53,-100,-100,0,0,472,4,0,0,0,0,0,0,0,0,0,0,60,0,10,0,0,0,60,0,70,0,10,0,0,0,60,0,20,0,0,0,0,0,10,40,40,0,0,40,0,2,0,38,49,-100,-100,0,53,-100,-100,0,0,472
1,0,0,0,0,0,0,0,0,60,0,10,0,0,0,60,0,70,0,10,0,0,0,60,0,20,0,10,0,0,0,10,40,40,10,10,0,0,38,49,-2,0,40,0,2,2,5,53,-100,-100,0,0,471,6,0,0,0,0,0,0,0,0,60,0,20,0,0,0,60,0,80,10,20,0,0,0,60,0,30,0,10,0,0,0,10,40,40,10,10,0,0,18,49,-2,0,40,0,2,2,5,53,-100,-100,0,0,471
2,80,10,20,0,0,0,0,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,5,53,-100,-100,0,0,-2,-2,18,49,-2,1,49,0,470,5,80,10,20,0,0,0,0,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,3,55,-100,-100,0,0,-2,-2,18,49,-2,1,49,0,470
3,0,60,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,49,0,-100,-100,0,0,-100,-100,0,49,2,-1,3,55,469,3,0,0,60,0,30,0,10,0,0,0,10,40,40,10,0,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,48,0,-100,-100,0,0,-100,-100,0,49,3,-1,3,55,469
0,0,0,0,0,0,0,0,0,0,0,60,0,20,0,0,0,60,0,80,10,20,0,0,0,60,0,30,0,0,0,0,0,10,40,40,0,0,40,0,2,0,18,49,-100,-100,0,55,-100,-100,0,0,468,6,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,0,0,0,0,10,40,40,0,0,20,0,2,0,18,49,-100,-100,0,55,-100,-100,0,0,468
1,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,10,0,0,0,10,40,40,10,10,0,0,18,49,-2,0,20,0,2,2,3,55,-100,-100,0,0,467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,10,0,0,0,17,49,-2,1,20,0,-100,-100,0,55,-100,-100,0,0,467
2,90,10,20,0,0,0,0,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,3,55,-100,-100,0,0,-100,-100,0,49,-3,1,48,0,466,3,10,90,10,20,0,0,0,70,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,2,55,-3,-2,20,0,-100,-100,0,49,-2,1,48,0,466
3,0,0,70,0,30,0,10,0,0,0,10,40,40,10,0,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,48,0,-100,-100,0,0,-100,-100,0,49,2,-1,2,55,465,2,0,70,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,47,0,-100,-100,0,0,-100,-100,0,49,1,-1,2,55,465
0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,0,0,0,0,10,40,40,0,0,20,0,2,-1,17,49,3,2,2,55,-100,-100,0,0,464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,0,0,19,0,2,0,17,49,-100,-100,0,55,-100,-100,0,0,464
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,10,0,0,0,17,49,-2,0,19,0,-100,-100,0,55,-100,-100,0,0,463,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,10,0,0,16,49,-1,0,19,0,-100,-100,0,55,-100,-100,0,0,463
2,10,90,10,20,0,0,0,70,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,2,55,-100,-100,0,0,-100,-100,0,49,-1,1,47,0,462,5,10,90,10,20,0,0,0,70,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,1,56,-100,-100,0,0,-100,-100,0,49,-1,1,47,0,462
3,0,70,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,47,0,-100,-100,0,0,-100,-100,0,49,1,-1,1,56,461,5,0,70,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,24,23,-100,-100,0,0,-100,-100,0,49,1,-1,1,56,461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,0,0,19,0,1,0,16,49,-100,-100,0,56,-100,-100,0,23,460,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,0,0,10,9,1,0,16,49,-100,-100,0,56,-100,-100,0,23,460
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,10,0,0,16,49,-1,0,10,9,-100,-100,0,56,-100,-100,0,23,459,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,0,0,15,49,0,0,10,9,-100,-100,0,56,-100,-100,0,23,459
2,10,90,10,20,0,0,0,70,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,1,56,-100,-100,0,9,-100,-100,0,49,-1,1,24,23,458,0,70,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,56,-100,-100,0,9,-100,-100,0,49,-1,0,24,23,458
3,0,70,0,30,0,10,0,0,0,10,40,40,10,10,0,0,30,10,50,30,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,24,23,-100,-100,0,9,-100,-100,0,49,1,0,0,56,457,6,0,70,0,30,0,10,0,0,0,10,50,40,10,10,0,0,40,20,60,30,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,4,23,-100,-100,0,9,-100,-100,0,49,1,0,0,56,457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,0,0,10,9,0,0,15,49,-100,-100,0,56,-100,-100,0,23,456,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,0,0,0,0,10,50,40,0,0,9,9,0,-1,15,49,-100,-100,0,56,-100,-100,0,23,456
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,0,0,15,49,0,1,9,9,-100,-100,0,56,-100,-100,0,23,455,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,14,49,1,1,9,9,-100,-100,0,56,-100,-100,0,23,455
3,0,70,0,30,0,10,0,0,0,10,50,40,10,10,0,0,40,20,60,30,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,4,23,-100,-100,0,9,-100,-100,0,49,1,0,0,56,454,4,0,70,0,30,0,10,0,0,0,10,50,40,10,10,0,0,40,0,60,30,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,24,23,-100,-100,0,9,-100,-100,0,49,1,0,0,56,454
0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,20,0,0,0,70,0,30,0,0,0,0,0,10,50,40,0,0,9,9,-1,-1,14,49,-100,-100,0,56,-100,-100,0,23,453,3,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,0,0,0,10,50,0,0,8,9,0,-1,14,49,-100,-100,0,56,-100,-100,0,23,453
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,14,49,0,1,8,9,-100,-100,0,56,-100,-100,0,23,452,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,10,90,0,0,0,0,0,70,0,0,0,13,49,1,1,8,9,-100,-100,0,56,-100,-100,0,23,452
3,0,70,0,30,0,10,0,0,0,10,50,40,10,10,0,0,40,0,60,30,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,24,23,-100,-100,0,9,-100,-100,0,49,1,0,0,56,451,6,0,70,0,30,0,10,0,0,0,10,60,40,10,10,0,0,50,10,70,30,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,4,23,-100,-100,0,9,-100,-100,0,49,1,0,0,56,451
0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,0,0,0,10,60,0,0,8,9,-1,-1,13,49,-100,-100,0,56,-100,-100,0,23,450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,7,9,-1,0,13,49,-100,-100,0,56,-100,-100,0,23,450
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,10,90,0,0,0,0,0,70,0,0,0,13,49,1,0,7,9,-100,-100,0,56,-100,-100,0,23,449,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,10,0,0,0,0,0,0,70,0,0,12,49,2,0,7,9,-100,-100,0,56,-100,-100,0,23,449
3,0,70,0,30,0,10,0,0,0,10,60,40,10,10,0,0,50,10,70,30,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,4,23,-100,-100,0,9,-100,-100,0,49,1,0,0,56,448,4,0,70,0,30,0,10,0,0,0,10,60,40,10,10,0,0,50,0,70,30,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,14,23,-100,-100,0,9,-100,-100,0,49,1,0,0,56,448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,7,9,-2,0,12,49,-100,-100,0,56,-100,-100,0,23,447,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,0,0,0,10,60,0,0,6,9,-2,-1,12,49,-100,-100,0,56,-100,-100,0,23,447
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,10,0,0,0,0,0,0,70,0,0,12,49,2,1,6,9,-100,-100,0,56,-100,-100,0,23,446,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,11,49,3,1,6,9,-100,-100,0,56,-100,-100,0,23,446
3,0,70,0,30,0,10,0,0,0,10,60,40,10,10,0,0,50,0,70,30,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,14,23,-100,-100,0,9,-100,-100,0,49,1,0,0,56,445,2,70,0,30,0,10,0,0,0,10,60,40,10,10,0,0,50,0,70,30,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,13,23,-100,-100,0,9,-100,-100,0,49,0,0,0,56,445
0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,0,0,0,10,60,0,0,6,9,-3,-1,11,49,-100,-100,0,56,-100,-100,0,23,444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,5,9,-3,0,11,49,-100,-100,0,56,-100,-100,0,23,444
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,11,49,3,0,5,9,-100,-100,0,56,-100,-100,0,23,443,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49,-100,-100,0,9,-100,-100,0,56,-100,-100,0,23,443
3,70,0,30,0,10,0,0,0,10,60,40,10,10,0,0,50,0,70,30,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,13,23,-100,-100,0,9,-100,-100,0,49,0,0,0,56,442,4,70,0,30,0,10,0,0,0,10,60,40,10,10,0,0,50,0,0,30,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,83,23,-100,-100,0,9,-100,-100,0,49,0,0,0,56,442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,5,9,-100,-100,0,49,-100,-100,0,56,-100,-100,0,23,441,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,0,0,0,10,60,0,0,4,9,-100,-100,0,49,-100,-100,0,56,-100,-100,0,23,441
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49,-100,-100,0,9,-100,-100,0,56,-100,-100,0,23,440,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,-100,-100,0,9,-100,-100,0,56,-100,-100,0,23,440
3,70,0,30,0,10,0,0,0,10,60,40,10,10,0,0,50,0,0,30,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,83,23,-100,-100,0,9,-100,-100,0,49,0,0,0,56,439,6,70,0,30,0,10,0,0,0,10,60,50,10,10,0,0,50,10,10,40,0,0,0,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,63,23,-100,-100,0,9,-100,-100,0,49,0,0,0,56,439
0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,70,10,90,10,0,0,0,0,70,0,30,0,0,0,0,0,10,60,0,0,4,9,-100,-100,0,49,-100,-100,0,56,-100,-100,0,23,438,4,0,0,0,0,0,0,0,0,0,0,0,70,0,20,0,0,0,0,10,90,10,0,0,0,0,70,0,30,0,0,0,0,0,10,60,0,0,74,9,-100,-100,0,49,-100,-100,0,56,-100,-100,0,23,438
