1,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,30,30,20,0,0,0,0,10,20,30,0,0,0,0,0,30,30,50,0,0,78,0,1,0,9,50,2,2,40,0,-100,-100,0,0,487,2,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,30,30,20,0,0,0,0,10,20,30,0,0,0,0,0,30,30,50,0,0,0,77,0,0,0,9,50,1,2,40,0,-100,-100,0,0,487
2,10,30,30,20,0,0,0,0,10,20,30,0,0,0,0,0,30,30,50,0,0,0,0,0,50,20,20,0,0,0,0,0,20,0,0,0,0,40,0,-1,-2,9,50,-1,-2,77,0,0,1,59,0,486,6,10,30,30,20,0,0,0,0,10,20,40,0,0,0,0,0,40,40,60,0,0,0,0,0,60,20,20,0,0,0,0,0,20,0,0,0,0,20,0,-1,-2,9,50,-1,-2,77,0,0,1,59,0,486
3,0,10,20,40,0,0,0,0,0,40,40,60,0,0,0,0,0,60,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,59,0,-100,-100,0,50,-100,-100,0,0,0,-1,20,0,485,6,0,10,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,70,30,20,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,39,0,-100,-100,0,50,-100,-100,0,0,0,-1,20,0,485
0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,30,30,20,0,0,0,0,10,20,40,0,0,0,0,0,40,50,60,0,0,0,9,50,0,0,77,0,1,2,20,0,-100,-100,0,0,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,30,30,20,0,0,0,0,10,20,40,0,0,0,0,8,50,0,1,77,0,-100,-100,0,0,-100,-100,0,0,484
1,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,30,30,20,0,0,0,0,10,20,40,0,0,0,0,0,40,50,60,0,0,0,77,0,0,-1,8,50,1,2,20,0,-100,-100,0,0,483,3,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,30,30,20,0,0,0,0,10,20,40,0,0,0,0,0,40,50,60,0,0,76,0,1,-1,8,50,2,2,20,0,-100,-100,0,0,483
2,10,30,30,20,0,0,0,0,10,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,70,30,20,0,0,0,0,10,20,0,0,0,0,20,0,-100,-100,0,50,-2,-2,76,0,0,1,39,0,482,5,10,30,30,20,0,0,0,0,10,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,70,30,20,0,0,0,0,10,20,0,0,0,0,10,10,-100,-100,0,50,-2,-2,76,0,0,1,39,0,482
3,0,10,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,70,30,20,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,39,0,-100,-100,0,50,-100,-100,0,0,0,-1,10,10,481,4,0,10,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,100,0,-100,-100,0,50,-100,-100,0,0,0,-1,10,10,481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,30,30,20,0,0,0,0,10,20,40,0,0,0,0,8,50,-1,1,76,0,-100,-100,0,10,-100,-100,0,0,480,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,30,30,20,0,0,0,0,10,20,40,0,0,0,0,4,54,-1,1,76,0,-100,-100,0,10,-100,-100,0,0,480
1,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,30,30,20,0,0,0,0,10,20,40,0,0,0,0,0,40,50,60,0,0,76,0,1,-1,4,54,2,2,10,10,-100,-100,0,0,479,6,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,40,40,20,0,0,0,0,20,20,40,0,0,0,0,0,40,50,60,0,0,56,0,1,-1,4,54,2,2,10,10,-100,-100,0,0,479
2,20,40,40,20,0,0,0,0,20,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,0,10,10,-100,-100,0,54,-2,-2,56,0,0,1,100,0,478,2,40,40,20,0,0,0,0,20,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,0,0,9,10,-100,-100,0,54,-3,-2,56,0,-1,1,100,0,478
3,0,20,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,100,0,-100,-100,0,54,-100,-100,0,0,1,-1,9,10,477,3,0,0,20,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,99,0,-100,-100,0,54,-100,-100,0,0,2,-1,9,10,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,40,40,20,0,0,0,0,20,20,40,0,0,0,0,4,54,-1,1,56,0,-100,-100,0,10,-100,-100,0,0,476,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,40,40,20,0,0,0,0,20,20,40,0,0,0,0,0,40,50,60,0,0,0,3,54,-1,0,56,0,2,2,9,10,-100,-100,0,0,476
1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,40,40,20,0,0,0,0,20,20,40,0,0,0,0,0,40,50,60,0,0,56,0,1,0,3,54,3,2,9,10,-100,-100,0,0,475,6,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,30,50,50,20,0,0,0,0,30,20,40,0,0,0,0,0,40,50,60,0,0,36,0,1,0,3,54,3,2,9,10,-100,-100,0,0,475
2,50,50,20,0,0,0,0,30,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,0,0,9,10,-2,-2,3,54,-3,-2,36,0,-2,1,99,0,474,5,50,50,20,0,0,0,0,30,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,0,0,5,14,-2,-2,3,54,-3,-2,36,0,-2,1,99,0,474
3,0,0,30,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,99,0,-100,-100,0,54,-100,-100,0,0,2,-1,5,14,473,1,0,30,50,50,20,0,0,0,0,30,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,98,0,0,-2,3,54,-1,-2,36,0,2,0,5,14,473
0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,30,50,50,20,0,0,0,0,30,20,40,0,0,0,0,0,40,50,60,0,0,0,3,54,-1,0,36,0,2,2,5,14,0,2,98,0,472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,30,50,50,20,0,0,0,0,30,20,40,0,0,0,0,2,54,-1,1,36,0,-100,-100,0,14,-100,-100,0,0,472
1,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,30,50,50,20,0,0,0,0,30,20,40,0,0,0,0,0,40,50,60,0,0,36,0,1,-1,2,54,3,2,5,14,1,2,98,0,471,6,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,20,40,0,0,0,0,0,40,50,60,0,0,16,0,1,-1,2,54,3,2,5,14,1,2,98,0,471
2,60,60,20,0,0,0,0,40,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,0,0,5,14,-100,-100,0,54,-3,-2,16,0,-2,0,98,0,470,5,60,60,20,0,0,0,0,40,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,0,0,3,16,-100,-100,0,54,-3,-2,16,0,-2,0,98,0,470
3,0,40,60,60,20,0,0,0,0,40,20,40,0,0,0,0,0,40,50,60,0,0,0,0,10,9,30,20,0,0,0,0,10,20,0,0,0,98,0,-100,-100,0,54,-1,-2,16,0,2,0,3,16,469,6,0,40,60,60,20,0,0,0,0,40,30,40,0,0,0,0,10,50,60,60,0,0,0,0,20,9,30,20,0,0,0,0,10,20,0,0,0,78,0,-100,-100,0,54,-1,-2,16,0,2,0,3,16,469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,30,40,0,0,0,0,2,54,-1,1,16,0,-100,-100,0,16,-100,-100,0,0,468,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,30,40,0,0,0,0,0,1,54,-2,1,16,0,-100,-100,0,16,-100,-100,0,0,468
1,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,30,40,0,0,0,0,10,50,60,60,0,0,16,0,2,-1,1,54,3,2,3,16,1,2,78,0,467,3,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,30,40,0,0,0,0,10,50,60,0,0,15,0,3,-1,1,54,-100,-100,0,16,2,2,78,0,467
2,60,60,20,0,0,0,0,40,30,40,0,0,0,0,10,50,60,60,0,0,0,0,20,9,30,20,0,0,0,0,10,20,0,0,0,0,0,3,16,-100,-100,0,54,-100,-100,0,0,-2,0,78,0,466,5,60,60,20,0,0,0,0,40,30,40,0,0,0,0,10,50,60,60,0,0,0,0,20,9,30,20,0,0,0,0,10,20,0,0,0,0,0,2,17,-100,-100,0,54,-100,-100,0,0,-2,0,78,0,466
3,0,40,60,60,20,0,0,0,0,40,30,40,0,0,0,0,10,50,60,60,0,0,0,0,20,9,30,20,0,0,0,0,10,20,0,0,0,78,0,-100,-100,0,54,-2,-2,15,0,2,0,2,17,465,6,0,40,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,30,9,30,20,0,0,0,0,10,20,0,0,0,58,0,-100,-100,0,54,-2,-2,15,0,2,0,2,17,465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,40,40,0,0,0,0,0,1,54,-3,1,15,0,-100,-100,0,17,-100,-100,0,0,464,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,0,54,-3,0,15,0,1,2,2,17,-1,2,58,0,464
1,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,0,0,15,0,3,0,0,54,-100,-100,0,17,2,2,58,0,463,3,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,40,60,60,0,0,0,0,0,40,40,0,0,0,0,0,20,60,0,0,14,0,-100,-100,0,54,-100,-100,0,17,3,2,58,0,463
2,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,30,9,30,20,0,0,0,0,10,20,0,0,0,0,0,2,17,-1,-2,0,54,-100,-100,0,0,-2,0,58,0,462,5,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,30,9,30,20,0,0,0,0,10,20,0,0,0,0,0,1,18,-1,-2,0,54,-100,-100,0,0,-2,0,58,0,462
3,0,40,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,30,9,30,20,0,0,0,0,10,20,0,0,0,58,0,1,-2,0,54,-3,-2,14,0,2,0,1,18,461,2,40,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,30,9,30,20,0,0,0,0,10,20,0,0,0,0,57,0,0,-2,0,54,-100,-100,0,0,1,0,1,18,461
1,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,40,60,60,0,0,0,0,0,40,40,0,0,0,0,0,20,60,0,0,14,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,0,460,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,60,0,0,0,0,0,0,40,0,0,0,0,0,0,20,0,0,13,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,0,460
2,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,30,9,30,20,0,0,0,0,10,20,0,0,0,0,0,1,18,-1,-2,0,54,-100,-100,0,0,-1,0,57,0,459,3,40,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,30,9,30,20,0,0,0,0,10,20,0,0,0,0,0,18,0,-2,0,54,-100,-100,0,0,0,0,57,0,459
3,40,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,30,9,30,20,0,0,0,0,10,20,0,0,0,0,57,0,0,-2,0,54,-100,-100,0,0,0,0,0,18,458,3,0,40,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,30,9,30,20,0,0,0,0,10,20,0,0,0,56,0,1,-2,0,54,-100,-100,0,0,1,0,0,18,458
1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,60,0,0,0,0,0,0,40,0,0,0,0,0,0,20,0,0,13,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,0,457,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,0,457
3,0,40,60,60,20,0,0,0,0,40,40,40,0,0,0,0,20,60,70,60,0,0,0,0,30,9,30,20,0,0,0,0,10,20,0,0,0,56,0,1,-2,0,54,-100,-100,0,0,1,0,0,18,456,6,0,40,60,60,20,0,0,0,0,40,50,40,0,0,0,0,30,70,80,60,0,0,0,0,40,9,30,20,0,0,0,0,10,20,0,0,0,36,0,1,-2,0,54,-100,-100,0,0,1,0,0,18,456
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,0,455,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,0,455
3,0,40,60,60,20,0,0,0,0,40,50,40,0,0,0,0,30,70,80,60,0,0,0,0,40,9,30,20,0,0,0,0,10,20,0,0,0,36,0,1,-2,0,54,-100,-100,0,0,1,0,0,18,454,6,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,80,90,60,0,0,0,0,50,9,30,20,0,0,0,0,10,20,0,0,0,16,0,1,-2,0,54,-100,-100,0,0,1,0,0,18,454
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,0,453,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,0,453
3,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,80,90,60,0,0,0,0,50,9,30,20,0,0,0,0,10,20,0,0,0,16,0,1,-2,0,54,-100,-100,0,0,1,0,0,18,452,4,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,20,0,0,0,0,10,20,0,0,0,96,0,1,-2,0,54,-100,-100,0,0,1,0,0,18,452
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,0,451,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,0,451
3,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,20,0,0,0,0,10,20,0,0,0,96,0,1,-2,0,54,-100,-100,0,0,1,0,0,18,450,5,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,20,0,0,0,0,10,20,0,0,0,48,48,1,-2,0,54,-100,-100,0,0,1,0,0,18,450
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,449,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,449
3,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,20,0,0,0,0,10,20,0,0,0,48,48,1,-2,0,54,-100,-100,0,0,1,0,0,18,448,3,0,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,0,0,0,0,0,10,20,0,0,47,48,2,-2,0,54,-100,-100,0,0,2,0,0,18,448
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,447,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,447
3,0,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,0,0,0,0,0,10,20,0,0,47,48,2,-2,0,54,-100,-100,0,0,2,0,0,18,446,1,0,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,0,0,46,48,2,-1,0,54,-100,-100,0,0,2,1,0,18,446
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,445,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,445
3,0,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,0,0,46,48,2,-1,0,54,-100,-100,0,3,2,1,0,18,444,2,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,20,0,0,45,48,1,-1,0,54,-100,-100,0,3,1,1,0,18,444
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,443,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,443
3,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,20,0,0,45,48,1,-1,0,54,-100,-100,0,3,1,1,0,18,442,2,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,20,0,0,0,44,48,0,-1,0,54,-100,-100,0,3,0,1,0,18,442
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,441,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,441
3,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,20,0,0,0,44,48,0,-1,0,54,-100,-100,0,3,0,1,0,18,440,3,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,20,0,0,43,48,1,-1,0,54,-100,-100,0,3,1,1,0,18,440
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,439,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-100,-100,0,54,-100,-100,0,18,-100,-100,0,48,439
3,0,0,40,20,0,0,0,0,40,60,60,20,0,0,0,0,40,60,40,0,0,0,0,40,0,90,60,0,0,0,0,50,9,30,20,0,0,43,48,1,-1,0,54,-100,-100,0,3,1,1,0,18,438,6,0,0,40,20,0,0,0,0,40,60,70,20,0,0,0,0,50,70,50,0,0,0,0,40,10,90,60,0,0,0,0,50,9,30,20,0,0,23,48,1,-1,0,54,-100,-100,0,3,1,1,0,18,438
