2,0,10,10,20,0,0,0,0,0,20,50,10,0,0,0,0,0,10,40,0,0,0,10,10,50,0,0,0,0,0,10,0,0,0,0,0,0,79,0,-100,-100,0,59,-1,0,58,50,-1,0,76,0,478,2,10,10,20,0,0,0,0,0,20,50,10,0,0,0,0,0,10,40,0,0,0,10,10,50,0,0,0,0,0,10,0,0,0,0,0,0,0,78,0,-100,-100,0,59,-2,0,58,50,-2,0,76,0,478
3,0,0,10,10,20,0,0,0,0,0,20,50,10,0,0,0,0,0,10,40,0,0,0,10,10,50,0,0,0,0,0,10,0,0,0,0,0,76,0,-100,-100,0,59,0,0,58,50,2,0,78,0,477,2,0,10,10,20,0,0,0,0,0,20,50,10,0,0,0,0,0,10,40,0,0,0,10,10,50,0,0,0,0,0,10,0,0,0,0,0,0,75,0,-100,-100,0,59,-1,0,58,50,1,0,78,0,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,18,59,-100,-100,0,50,-100,-100,0,0,-100,-100,0,0,476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,59,-100,-100,0,50,-100,-100,0,0,-100,-100,0,0,476
1,0,0,10,10,20,0,0,0,0,0,20,50,10,0,0,0,0,0,10,40,0,0,0,10,10,50,0,0,0,0,0,10,0,0,0,0,0,58,50,-100,-100,0,59,2,0,78,0,1,0,75,0,475,6,0,0,10,10,20,0,0,0,0,0,30,50,10,0,0,0,10,10,20,40,0,0,0,10,20,50,0,0,0,0,0,10,0,0,0,0,0,38,50,-100,-100,0,59,2,0,78,0,1,0,75,0,475
2,10,10,20,0,0,0,0,0,30,50,10,0,0,0,10,10,20,40,0,0,0,10,20,50,0,0,0,0,0,10,0,0,0,0,0,0,0,78,0,-100,-100,0,59,-2,0,38,50,-1,0,75,0,474,0,0,30,50,10,0,0,0,10,10,20,40,0,0,0,10,20,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,-100,-100,0,59,-2,-1,38,50,-1,-1,75,0,474
3,0,10,10,20,0,0,0,0,0,30,50,10,0,0,0,10,10,20,40,0,0,0,10,20,50,0,0,0,0,0,10,0,0,0,0,0,0,75,0,-100,-100,0,59,-1,0,38,50,1,1,77,0,473,5,0,10,10,20,0,0,0,0,0,30,50,10,0,0,0,10,10,20,40,0,0,0,10,20,50,0,0,0,0,0,10,0,0,0,0,0,0,38,37,-100,-100,0,59,-1,0,38,50,1,1,77,0,473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,59,-100,-100,0,50,-100,-100,0,0,-100,-100,0,37,472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,-100,-100,0,50,-100,-100,0,0,-100,-100,0,37,472
1,0,0,10,10,20,0,0,0,0,0,30,50,10,0,0,0,10,10,20,40,0,0,0,10,20,50,0,0,0,0,0,10,0,0,0,0,0,38,50,-100,-100,0,59,2,1,77,0,1,0,38,37,471,6,0,0,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,30,40,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,18,50,-100,-100,0,59,2,1,77,0,1,0,38,37,471
2,0,40,50,10,0,0,0,20,20,30,40,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,-100,-100,0,59,-2,-1,18,50,-1,-1,38,37,470,1,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,30,40,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,0,0,76,0,-100,-100,0,59,-2,0,18,50,-1,0,38,37,470
3,0,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,30,40,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,0,38,37,-100,-100,0,59,-1,0,18,50,1,0,76,0,469,4,0,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,0,40,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,0,68,37,-100,-100,0,59,-1,0,18,50,1,0,76,0,469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,-100,-100,0,50,-100,-100,0,0,-100,-100,0,37,468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,-100,-100,0,50,-100,-100,0,0,-100,-100,0,37,468
1,0,0,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,0,40,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,18,50,-100,-100,0,59,2,0,76,0,1,0,68,37,467,5,0,0,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,0,40,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,9,59,-100,-100,0,59,2,0,76,0,1,0,68,37,467
2,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,0,40,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,0,0,76,0,-100,-100,0,59,-2,0,9,59,-1,0,68,37,466,4,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,0,16,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,0,0,100,0,-100,-100,0,59,-2,0,9,59,-1,0,68,37,466
3,0,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,0,16,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,0,68,37,-100,-100,0,59,-1,0,9,59,1,0,100,0,465,0,0,0,40,50,10,0,0,0,20,20,0,16,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,-100,-100,0,59,-1,-1,9,59,1,-1,100,0,465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,-100,-100,0,59,-100,-100,0,0,-100,-100,0,37,464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,-100,-100,0,59,-100,-100,0,0,-100,-100,0,37,464
1,0,0,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,0,16,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,9,59,-100,-100,0,59,2,0,100,0,1,1,67,37,463,3,0,0,0,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,0,16,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,8,59,-100,-100,0,59,3,0,100,0,2,1,67,37,463
2,10,10,20,0,0,0,0,0,40,50,10,0,0,0,20,20,0,16,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,0,0,0,0,100,0,-100,-100,0,59,-3,0,8,59,-1,1,67,37,462,6,10,10,20,0,0,0,0,0,40,50,20,0,0,0,20,20,10,26,10,0,0,10,30,50,10,0,0,0,0,10,0,0,0,0,0,0,0,80,0,-100,-100,0,59,-3,0,8,59,-1,1,67,37,462
3,0,0,40,50,20,0,0,0,20,20,10,26,10,0,0,10,30,50,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,-100,-100,0,59,-2,-1,8,59,1,-1,80,0,461,0,0,20,20,10,26,10,0,0,10,30,50,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,37,-100,-100,0,59,-2,-2,8,59,1,-2,80,0,461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,-100,-100,0,59,-100,-100,0,0,-100,-100,0,37,460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,-100,-100,0,59,-100,-100,0,0,-100,-100,0,37,460
1,0,0,0,10,10,20,0,0,0,0,0,40,50,20,0,0,0,20,20,10,26,0,0,0,10,30,50,10,0,0,0,0,10,0,0,0,0,8,59,-100,-100,0,59,3,0,80,0,2,2,66,37,459,3,0,0,0,0,10,10,20,0,0,0,0,0,40,50,0,0,0,0,20,20,10,0,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,7,59,-100,-100,0,59,-100,-100,0,0,3,2,66,37,459
2,10,10,20,0,0,0,0,0,40,50,20,0,0,0,20,20,10,26,10,0,0,10,30,50,10,0,0,0,0,10,0,0,0,0,0,0,0,80,0,-100,-100,0,59,-100,-100,0,59,-1,2,66,37,458,6,10,10,20,0,0,0,0,0,40,50,30,0,0,0,20,20,20,36,20,0,0,10,30,50,20,0,0,0,0,10,0,0,0,0,0,0,0,60,0,-100,-100,0,59,-100,-100,0,59,-1,2,66,37,458
3,0,20,20,20,36,20,0,0,10,30,50,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,37,-100,-100,0,59,-3,-2,7,59,1,-2,60,0,457,3,0,0,20,20,20,36,20,0,0,10,30,50,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,37,-100,-100,0,59,-2,-2,7,59,2,-2,60,0,457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,-100,-100,0,59,-100,-100,0,0,-100,-100,0,37,456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,-100,-100,0,59,-100,-100,0,0,-100,-100,0,37,456
1,0,0,0,0,10,10,20,0,0,0,0,0,40,50,0,0,0,0,20,20,20,0,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,7,59,-100,-100,0,59,-100,-100,0,0,2,2,65,37,455,5,0,0,0,0,10,10,20,0,0,0,0,0,40,50,0,0,0,0,20,20,20,0,0,0,0,10,30,50,0,0,0,0,0,10,0,0,0,4,62,-100,-100,0,59,-100,-100,0,0,2,2,65,37,455
2,10,10,20,0,0,0,0,0,40,50,30,0,0,0,20,20,20,36,20,0,0,10,30,50,20,0,0,0,0,10,0,0,0,0,0,0,0,60,0,-100,-100,0,59,-100,-100,0,62,-2,2,65,37,454,3,0,10,10,20,0,0,0,0,0,40,50,30,0,0,0,20,20,20,36,20,0,0,10,30,50,20,0,0,0,0,10,0,0,0,0,0,0,59,0,-100,-100,0,59,-3,0,4,62,-1,2,65,37,454
3,0,0,20,20,20,36,20,0,0,10,30,50,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,37,-100,-100,0,59,-2,-2,4,62,1,-2,59,0,453,4,0,0,20,20,20,36,20,0,0,10,30,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,37,-100,-100,0,59,-2,-2,4,62,1,-2,59,0,453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,-100,-100,0,62,-100,-100,0,0,-100,-100,0,37,452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,-100,-100,0,62,-100,-100,0,0,-100,-100,0,37,452
1,0,0,0,0,10,10,20,0,0,0,0,0,40,50,0,0,0,0,20,20,20,0,0,0,0,10,30,50,0,0,0,0,0,0,0,0,0,4,62,-100,-100,0,59,3,0,59,0,2,2,75,37,451,0,0,0,0,0,0,40,50,0,0,0,0,20,20,20,0,0,0,0,10,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,-100,-100,0,59,3,-1,59,0,2,1,75,37,451
2,0,10,10,20,0,0,0,0,0,40,50,30,0,0,0,20,20,20,36,20,0,0,10,30,50,20,0,0,0,0,0,0,0,0,0,0,0,59,0,-100,-100,0,59,-3,1,3,62,-1,2,75,37,450,6,0,10,10,20,0,0,0,0,0,40,60,30,0,0,0,20,30,30,46,20,0,0,10,30,60,20,0,0,0,0,0,0,0,0,0,0,0,39,0,-100,-100,0,59,-3,1,3,62,-1,2,75,37,450
3,0,0,20,30,30,46,20,0,0,10,30,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,37,-100,-100,0,59,-2,-1,3,62,1,-2,39,0,449,2,0,20,30,30,46,20,0,0,10,30,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,-100,-100,0,59,-3,-1,3,62,0,-2,39,0,449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,-100,-100,0,62,-100,-100,0,0,-100,-100,0,37,448,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,-100,-100,0,62,-100,-100,0,0,-100,-100,0,37,448
1,0,0,0,0,0,40,60,0,0,0,0,20,30,30,0,0,0,0,10,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,-100,-100,0,59,3,-1,39,0,3,1,74,37,447,0,0,0,0,0,20,30,30,0,0,0,0,10,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,-100,-100,0,59,3,-2,39,0,3,0,74,37,447
2,0,10,10,20,0,0,0,0,0,40,60,30,0,0,0,20,30,30,46,20,0,0,10,30,60,20,0,0,0,0,0,0,0,0,0,0,0,39,0,-100,-100,0,59,-3,2,2,62,0,2,74,37,446,0,0,0,40,60,30,0,0,0,20,30,30,46,20,0,0,10,30,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,-100,-100,0,59,-3,1,2,62,0,1,74,37,446
3,0,20,30,30,46,20,0,0,10,30,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,-100,-100,0,59,-3,0,2,62,0,-1,38,0,445,6,0,20,30,30,46,20,0,0,10,30,70,20,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,54,37,-100,-100,0,59,-3,0,2,62,0,-1,38,0,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,-100,-100,0,62,-100,-100,0,0,-100,-100,0,37,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,-100,-100,0,62,-100,-100,0,0,-100,-100,0,37,444
1,0,0,0,0,20,30,30,0,0,0,0,10,30,70,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,62,-100,-100,0,59,3,-1,38,0,3,0,54,37,443,0,0,0,0,0,10,30,70,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,-100,-100,0,59,3,-2,38,0,3,-1,54,37,443
2,0,0,40,60,30,0,0,0,20,30,30,46,20,0,0,10,30,70,20,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,38,0,-100,-100,0,59,-3,2,1,62,0,1,54,37,442,4,0,0,40,60,30,0,0,0,20,30,30,46,20,0,0,10,30,8,20,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,100,0,-100,-100,0,59,-3,2,1,62,0,1,54,37,442
3,0,20,30,30,46,20,0,0,10,30,8,20,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,54,37,-100,-100,0,59,-3,1,1,62,0,-1,100,0,441,5,0,20,30,30,46,20,0,0,10,30,8,20,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,27,64,-100,-100,0,59,-3,1,1,62,0,-1,100,0,441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,-100,-100,0,62,-100,-100,0,0,-100,-100,0,64,440,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,-100,-100,0,62,-100,-100,0,0,-100,-100,0,64,440
1,0,0,0,0,10,30,8,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,-100,-100,0,63,3,-2,100,0,3,-1,27,64,439,3,0,0,0,0,0,10,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,-100,-100,0,63,-100,-100,0,0,-100,-100,0,64,439
2,0,0,40,60,30,0,0,0,20,30,30,46,20,0,0,10,30,8,20,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,100,0,-100,-100,0,63,-100,-100,0,62,0,1,27,64,438,6,0,0,40,60,30,0,0,0,20,30,40,46,20,0,0,10,40,18,30,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,80,0,-100,-100,0,63,-100,-100,0,62,0,1,27,64,438
